Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
27.04.20;-0,454;-0,448;-0,513;-0,109;-0,223;-0,147;0;31;585;-0,55;-0,52;0;49146;52;-0,539
26.04.20;;;;;;;;;;;;;;;
25.04.20;;;;;;;;;;;;;;;
24.04.20;-0,454;-0,418;-0,505;-0,083;-0,192;-0,136;0;32;565;-0,55;-0,52;0;47254;50;-0,539
23.04.20;-0,454;-0,402;-0,525;-0,066;-0,161;-0,114;0;31;571;-0,55;-0,52;0;47408;52;-0,539
22.04.20;-0,454;-0,418;-0,514;-0,053;-0,19;-0,124;0;30;581;-0,55;-0,52;0;48712;53;-0,539
21.04.20;-0,456;-0,425;-0,516;-0,078;-0,233;-0,178;0;35;587;-0,55;-0,52;0;49960;50;-0,541
20.04.20;-0,456;-0,433;-0,515;-0,091;-0,246;-0,185;0;33;561;-0,55;-0,52;0;50826;51;-0,541
19.04.20;;;;;;;;;;;;;;;
18.04.20;;;;;;;;;;;;;;;
17.04.20;-0,453;-0,434;-0,518;-0,105;-0,243;-0,195;0;32;552;-0,55;-0,52;0;54008;53;-0,538
16.04.20;-0,449;-0,438;-0,516;-0,098;-0,224;-0,187;0;33;579;-0,55;-0,52;0;55636;55;-0,534
15.04.20;-0,45;-0,422;-0,525;-0,11;-0,25;-0,196;0;33;605;-0,55;-0,52;0;57086;51;-0,535
14.04.20;-0,449;-0,404;-0,518;-0,105;-0,248;-0,195;0;33;619;-0,55;-0,52;0;58074;53;-0,534
13.04.20;;;;;;;;;;;;;;;-
12.04.20;;;;;;;;;;;;;;;
11.04.20;;;;;;;;;;;;;;;
10.04.20;;;;;;;;;;;;;;;-
09.04.20;-0,451;-0,387;-0,507;-0,087;-0,22;-0,179;0;34;622;-0,55;-0,52;0;55456;52;-0,536
08.04.20;-0,45;-0,379;-0,517;-0,09;-0,254;-0,196;0;34;621;-0,55;-0,52;0;56559;49;-0,535
07.04.20;-0,448;-0,406;-0,515;-0,122;-0,293;-0,232;0;32;627;-0,55;-0,51;0;58379;51;-0,533
06.04.20;-0,448;-0,431;-0,493;-0,134;-0,318;-0,253;0;33;629;-0,55;-0,52;0;59270;50;-0,533
05.04.20;;;;;;;;;;;;;;;
04.04.20;;;;;;;;;;;;;;;
03.04.20;-0,454;-0,438;-0,518;-0,149;-0,341;-0,277;0;29;542;-0,55;-0,5;0;45912;53;-0,539
02.04.20;-0,449;-0,454;-0,495;-0,153;-0,336;-0,268;0;32;598;-0,55;-0,51;0;52948;53;-0,534
01.04.20;-0,442;-0,468;-0,516;-0,168;-0,343;-0,276;0;33;594;-0,55;-0,5;0;53453;55;-0,527
31.03.20;-0,437;-0,423;-0,511;-0,171;-0,363;-0,287;0;31;544;-0,56;-0,49;0;49020;59;-0,522
30.03.20;-0,443;-0,436;-0,472;-0,163;-0,353;-0,28;0;32;562;-0,55;-0,5;0;51283;51;-0,528
29.03.20;;;;;;;;;;;;;;;
28.03.20;;;;;;;;;;;;;;;
27.03.20;-0,445;-0,438;-0,48;-0,153;-0,353;-0,281;0;32;448;-0,55;-0,5;0;41609;57;-0,53
26.03.20;-0,444;-0,443;-0,493;-0,148;-0,349;-0,274;0;32;556;-0,55;-0,5;0;44398;54;-0,529
25.03.20;-0,442;-0,458;-0,492;-0,176;-0,369;-0,298;0;29;544;-0,55;-0,49;0;45443;53;-0,527
24.03.20;-0,442;-0,457;-0,506;-0,189;-0,373;-0,306;0;29;563;-0,55;-0,49;0;44586;53;-0,527
23.03.20;-0,44;-0,445;-0,506;-0,191;-0,369;-0,307;0;31;538;-0,55;-0,49;0;42983;55;-0,525
22.03.20;;;;;;;;;;;;;;;
21.03.20;;;;;;;;;;;;;;;
20.03.20;-0,439;-0,45;-0,496;-0,186;-0,371;-0,313;0;31;524;-0,55;-0,49;0;38819;53;-0,524
19.03.20;-0,441;-0,474;-0,503;-0,221;-0,393;-0,345;0;30;515;-0,55;-0,49;0;40550;51;-0,526
18.03.20;-0,444;-0,478;-0,501;-0,253;-0,408;-0,36;0;30;525;-0,55;-0,5;0;41457;52;-0,529
17.03.20;-0,446;-0,495;-0,513;-0,263;-0,408;-0,373;0;31;496;-0,55;-0,5;0;44130;55;-0,531
16.03.20;-0,451;-0,488;-0,507;-0,268;-0,41;-0,372;0;30;495;-0,55;-0,52;0;39369;60;-0,536
15.03.20;;;;;;;;;;;;;;;
14.03.20;;;;;;;;;;;;;;;
13.03.20;-0,456;-0,48;-0,527;-0,287;-0,428;-0,397;0;30;477;-0,55;-0,53;0;44382;59;-0,541
12.03.20;-0,455;-0,52;-0,528;-0,368;-0,489;-0,447;0;28;515;-0,55;-0,53;0;48041;59;-0,54
11.03.20;-0,458;-0,503;-0,523;-0,339;-0,473;-0,429;0;31;524;-0,55;-0,53;0;48537;58;-0,543
10.03.20;-0,456;-0,513;-0,524;-0,358;-0,482;-0,438;0;29;499;-0,55;-0,53;0;45152;57;-0,541
09.03.20;-0,454;-0,496;-0,516;-0,352;-0,468;-0,421;0;29;500;-0,55;-0,52;0;40232;57;-0,539
08.03.20;;;;;;;;;;;;;;;
07.03.20;;;;;;;;;;;;;;;
06.03.20;-0,456;-0,501;-0,52;-0,348;-0,473;-0,427;0;29;494;-0,55;-0,52;0;38242;59;-0,541
05.03.20;-0,455;-0,513;-0,517;-0,362;-0,469;-0,432;0;29;484;-0,55;-0,52;0;36928;60;-0,54
04.03.20;-0,456;-0,502;-0,507;-0,359;-0,468;-0,418;0;30;492;-0,55;-0,53;0;40672;57;-0,541
03.03.20;-0,457;-0,508;-0,516;-0,362;-0,463;-0,422;0;28;356;-0,55;-0,53;0;35167;60;-0,542
02.03.20;-0,457;-0,488;-0,52;-0,327;-0,434;-0,4;0;26;330;-0,55;-0,53;0;30645;61;-0,542
01.03.20;;;;;;;;;;;;;;;
29.02.20;;;;;;;;;;;;;;;
28.02.20;-0,455;-0,488;-0,518;-0,311;-0,424;-0,386;0;30;434;-0,55;-0,52;0;33073;58;-0,54
27.02.20;-0,453;-0,488;-0,521;-0,303;-0,425;-0,375;0;27;425;-0,55;-0,52;0;31087;54;-0,538
26.02.20;-0,454;-0,479;-0,509;-0,306;-0,423;-0,371;0;27;414;-0,55;-0,52;0;34286;56;-0,539
25.02.20;-0,454;-0,474;-0,509;-0,295;-0,417;-0,358;0;29;433;-0,55;-0,52;0;33258;55;-0,539
24.02.20;-0,455;-0,477;-0,508;-0,284;-0,414;-0,357;0;27;433;-0,55;-0,52;0;34684;55;-0,54
23.02.20;;;;;;;;;;;;;;;
22.02.20;;;;;;;;;;;;;;;
21.02.20;-0,454;-0,478;-0,517;-0,287;-0,415;-0,356;0;28;442;-0,55;-0,52;0;35098;56;-0,539
20.02.20;-0,453;-0,483;-0,521;-0,294;-0,41;-0,358;0;28;440;-0,55;-0,52;0;32691;53;-0,538
19.02.20;-0,453;-0,467;-0,509;-0,288;-0,402;-0,353;0;29;411;-0,55;-0,52;0;32866;57;-0,538
18.02.20;-0,451;-0,48;-0,523;-0,292;-0,403;-0,358;0;28;413;-0,55;-0,53;0;31880;58;-0,536
17.02.20;-0,456;-0,48;-0,504;-0,294;-0,413;-0,353;0;29;432;-0,55;-0,53;0;35151;55;-0,541
16.02.20;;;;;;;;;;;;;;;
15.02.20;;;;;;;;;;;;;;;
14.02.20;-0,453;-0,48;-0,509;-0,293;-0,413;-0,359;0;29;436;-0,55;-0,53;0;34136;59;-0,538
13.02.20;-0,455;-0,48;-0,509;-0,287;-0,411;-0,357;0;28;426;-0,55;-0,53;0;31655;56;-0,54
12.02.20;-0,456;-0,47;-0,518;-0,288;-0,413;-0,362;0;29;423;-0,55;-0,53;0;31753;55;-0,541
11.02.20;-0,456;-0,477;-0,515;-0,276;-0,409;-0,35;0;29;423;-0,55;-0,53;0;32222;56;-0,541
10.02.20;-0,452;-0,471;-0,508;-0,269;-0,397;-0,346;0;29;440;-0,55;-0,53;0;33678;57;-0,537
09.02.20;;;;;;;;;;;;;;;
08.02.20;;;;;;;;;;;;;;;
07.02.20;-0,452;-0,458;-0,509;-0,269;-0,4;-0,339;0;29;423;-0,55;-0,53;0;32644;58;-0,537
06.02.20;-0,45;-0,459;-0,503;-0,27;-0,399;-0,343;0;28;427;-0,55;-0,52;0;33619;60;-0,535
05.02.20;-0,451;-0,459;-0,508;-0,278;-0,4;-0,346;0;30;436;-0,55;-0,53;0;35449;61;-0,536
04.02.20;-0,451;-0,46;-0,509;-0,288;-0,396;-0,34;0;30;464;-0,55;-0,53;0;36167;59;-0,536
03.02.20;-0,452;-0,455;-0,51;-0,29;-0,393;-0,338;0;28;456;-0,55;-0,53;0;38392;59;-0,537
02.02.20;;;;;;;;;;;;;;;
01.02.20;;;;;;;;;;;;;;;
31.01.20;-0,454;-0,454;-0,506;-0,284;-0,393;-0,338;0;29;436;-0,55;-0,53;0;32163;58;-0,539
30.01.20;-0,454;-0,458;-0,508;-0,278;-0,398;-0,337;0;27;428;-0,55;-0,52;0;32097;57;-0,539
29.01.20;-0,455;-0,458;-0,503;-0,269;-0,399;-0,336;0;30;437;-0,55;-0,53;0;32714;57;-0,54
28.01.20;-0,451;-0,457;-0,499;-0,27;-0,401;-0,337;0;33;432;-0,55;-0,5;0;37845;51;-0,536
27.01.20;-0,453;-0,453;-0,506;-0,26;-0,398;-0,333;0;29;434;-0,55;-0,53;0;33033;59;-0,538
26.01.20;;;;;;;;;;;;;;;
25.01.20;;;;;;;;;;;;;;;
24.01.20;-0,452;-0,451;-0,503;-0,258;-0,386;-0,323;0;30;428;-0,55;-0,53;0;33324;59;-0,537
23.01.20;-0,452;-0,467;-0,498;-0,247;-0,386;-0,32;0;29;425;-0,55;-0,53;0;31463;58;-0,537
22.01.20;-0,451;-0,466;-0,503;-0,242;-0,39;-0,329;0;29;422;-0,55;-0,52;0;30474;58;-0,536
21.01.20;-0,45;-0,47;-0,5;-0,243;-0,392;-0,334;0;30;430;-0,55;-0,53;0;31033;59;-0,535
20.01.20;-0,453;-0,463;-0,501;-0,244;-0,392;-0,333;0;29;439;-0,55;-0,53;0;33566;57;-0,538
19.01.20;;;;;;;;;;;;;;;
18.01.20;;;;;;;;;;;;;;;
17.01.20;-0,452;-0,462;-0,505;-0,242;-0,391;-0,332;0;28;409;-0,55;-0,53;0;31817;60;-0,537
16.01.20;-0,451;-0,466;-0,51;-0,251;-0,393;-0,33;0;30;441;-0,55;-0,53;0;29388;57;-0,536
15.01.20;-0,453;-0,458;-0,505;-0,252;-0,393;-0,334;0;29;411;-0,55;-0,53;0;26023;61;-0,538
14.01.20;-0,453;-0,46;-0,503;-0,243;-0,391;-0,329;0;32;445;-0,55;-0,53;0;28664;54;-0,538
13.01.20;-0,452;-0,46;-0,498;-0,246;-0,389;-0,324;0;29;465;-0,55;-0,53;0;31245;52;-0,537
12.01.20;;;;;;;;;;;;;;;
11.01.20;;;;;;;;;;;;;;;
10.01.20;-0,453;-0,463;-0,514;-0,253;-0,395;-0,334;0;31;455;-0,55;-0,52;0;31837;54;-0,538
09.01.20;-0,454;-0,456;-0,518;-0,26;-0,393;-0,333;0;30;441;-0,55;-0,53;0;30913;53;-0,539
08.01.20;-0,451;-0,448;-0,511;-0,251;-0,39;-0,332;0;31;437;-0,55;-0,52;0;35150;52;-0,536
07.01.20;-0,455;-0,452;-0,504;-0,248;-0,387;-0,323;0;31;453;-0,55;-0,53;0;34235;53;-0,54
06.01.20;-0,454;-0,45;-0,506;-0,248;-0,385;-0,325;0;28;417;-0,55;-0,53;0;32777;55;-0,539
05.01.20;;;;;;;;;;;;;;;
04.01.20;;;;;;;;;;;;;;;
03.01.20;-0,452;-0,443;-0,503;-0,238;-0,384;-0,323;0;27;414;-0,55;-0,53;0;27706;58;-0,537
02.01.20;-0,454;-0,436;-0,491;-0,248;-0,379;-0,323;0;26;398;-0,55;-0,53;0;26611;51;-0,539
01.01.20;;;;;;;;;;;;;;;-
31.12.19;-0,446;-0,438;-0,499;-0,249;-0,383;-0,324;0;20;192;-0,57;-0,5;0;17978;52;-0,531
30.12.19;-0,456;-0,447;-0,49;-0,24;-0,388;-0,325;0;26;380;-0,56;-0,52;0;27143;57;-0,541
29.12.19;;;;;;;;;;;;;;;
28.12.19;;;;;;;;;;;;;;;
27.12.19;-0,457;-0,444;-0,513;-0,247;-0,39;-0,325;0;32;419;-0,56;-0,53;0;27661;50;-0,542
26.12.19;;;;;;;;;;;;;;;-
25.12.19;;;;;;;;;;;;;;;-
24.12.19;-0,464;-0,452;-0,513;-0,248;-0,398;-0,331;0;26;297;-0,57;-0,53;0;21242;60;-0,549
23.12.19;-0,46;-0,451;-0,476;-0,25;-0,399;-0,339;0;29;346;-0,56;-0,53;0;21805;56;-0,545
22.12.19;;;;;;;;;;;;;;;
21.12.19;;;;;;;;;;;;;;;
20.12.19;-0,455;-0,449;-0,477;-0,253;-0,388;-0,33;0;33;437;-0,56;-0,52;0;28851;54;-0,54
19.12.19;-0,455;-0,453;-0,486;-0,262;-0,398;-0,342;0;32;442;-0,56;-0,52;0;28808;52;-0,54
18.12.19;-0,455;-0,461;-0,491;-0,269;-0,403;-0,348;0;29;431;-0,56;-0,52;0;29119;55;-0,54
17.12.19;-0,451;-0,465;-0,497;-0,263;-0,4;-0,342;0;32;452;-0,55;-0,5;0;35867;51;-0,536
16.12.19;-0,458;-0,466;-0,501;-0,262;-0,396;-0,34;0;30;448;-0,56;-0,52;0;33184;52;-0,543
15.12.19;;;;;;;;;;;;;;;
14.12.19;;;;;;;;;;;;;;;
13.12.19;-0,458;-0,467;-0,491;-0,263;-0,4;-0,34;0;30;432;-0,55;-0,52;0;31262;54;-0,543
12.12.19;-0,459;-0,464;-0,487;-0,266;-0,395;-0,34;0;30;429;-0,56;-0,53;0;31864;49;-0,544
11.12.19;-0,459;-0,456;-0,491;-0,272;-0,393;-0,338;0;30;436;-0,56;-0,52;0;32579;49;-0,544
10.12.19;-0,459;-0,448;-0,492;-0,269;-0,393;-0,333;0;31;417;-0,56;-0,52;0;30501;50;-0,544
09.12.19;-0,456;-0,451;-0,505;-0,277;-0,392;-0,332;0;28;445;-0,55;-0,52;0;29949;50;-0,541
08.12.19;;;;;;;;;;;;;;;
07.12.19;;;;;;;;;;;;;;;
06.12.19;-0,456;-0,456;-0,489;-0,269;-0,393;-0,333;0;28;420;-0,55;-0,52;0;28819;52;-0,541
05.12.19;-0,455;-0,453;-0,493;-0,269;-0,395;-0,336;0;31;459;-0,55;-0,52;0;32804;51;-0,54
04.12.19;-0,455;-0,45;-0,499;-0,267;-0,393;-0,335;0;30;452;-0,55;-0,52;0;32581;54;-0,54
03.12.19;-0,454;-0,448;-0,499;-0,263;-0,397;-0,333;0;30;455;-0,55;-0,5;0;31998;52;-0,539
02.12.19;-0,456;-0,439;-0,472;-0,27;-0,4;-0,345;0;30;438;-0,55;-0,52;0;32038;52;-0,541
01.12.19;;;;;;;;;;;;;;;
30.11.19;;;;;;;;;;;;;;;
29.11.19;-0,447;-0,437;-0,484;-0,273;-0,401;-0,343;0;28;406;-0,55;-0,5;0;31101;57;-0,532
28.11.19;-0,446;-0,439;-0,476;-0,283;-0,397;-0,347;0;28;437;-0,55;-0,5;0;31550;52;-0,531
27.11.19;-0,448;-0,448;-0,499;-0,278;-0,4;-0,342;0;29;445;-0,55;-0,5;0;31177;51;-0,533
26.11.19;-0,448;-0,451;-0,499;-0,279;-0,399;-0,338;0;29;445;-0,55;-0,5;0;32256;54;-0,533
25.11.19;-0,448;-0,451;-0,494;-0,28;-0,404;-0,338;0;26;338;-0,55;-0,5;0;30528;63;-0,533
24.11.19;;;;;;;;;;;;;;;
23.11.19;;;;;;;;;;;;;;;
22.11.19;-0,451;-0,445;-0,47;-0,277;-0,403;-0,335;0;30;435;-0,55;-0,5;0;31816;54;-0,536
21.11.19;-0,457;-0,459;-0,48;-0,28;-0,408;-0,34;0;31;450;-0,56;-0,51;0;32215;51;-0,542
20.11.19;-0,426;-0,45;-0,482;-0,273;-0,406;-0,338;0;30;463;-0,55;-0,47;0;39662;60;-0,511
19.11.19;-0,457;-0,456;-0,481;-0,271;-0,408;-0,336;0;32;453;-0,56;-0,52;0;33067;51;-0,542
18.11.19;-0,456;-0,455;-0,488;-0,267;-0,403;-0,338;0;31;449;-0,56;-0,52;0;33869;50;-0,541
17.11.19;;;;;;;;;;;;;;;
16.11.19;;;;;;;;;;;;;;;
15.11.19;-0,456;-0,45;-0,468;-0,269;-0,404;-0,333;0;31;439;-0,56;-0,51;0;31887;51;-0,541
14.11.19;-0,451;-0,455;-0,478;-0,266;-0,399;-0,33;0;31;425;-0,55;-0,51;0;30027;56;-0,536
13.11.19;-0,446;-0,463;-0,483;-0,261;-0,402;-0,336;0;20;286;-0,55;-0,5;0;23482;70;-0,531
12.11.19;-0,452;-0,457;-0,482;-0,255;-0,398;-0,328;0;30;444;-0,56;-0,5;0;30250;57;-0,537
11.11.19;-0,456;-0,453;-0,485;-0,263;-0,394;-0,331;0;29;429;-0,56;-0,5;0;30968;58;-0,541
10.11.19;;;;;;;;;;;;;;;
09.11.19;;;;;;;;;;;;;;;
08.11.19;-0,455;-0,463;-0,477;-0,262;-0,395;-0,324;0;28;421;-0,56;-0,52;0;29466;56;-0,54
07.11.19;-0,452;-0,449;-0,478;-0,27;-0,4;-0,334;0;31;463;-0,55;-0,52;0;31578;53;-0,537
06.11.19;-0,454;-0,445;-0,487;-0,269;-0,406;-0,339;0;29;445;-0,56;-0,52;0;31243;56;-0,539
05.11.19;-0,456;-0,438;-0,475;-0,278;-0,403;-0,344;0;30;463;-0,56;-0,52;0;32509;56;-0,541
04.11.19;-0,451;-0,443;-0,483;-0,276;-0,398;-0,343;0;28;463;-0,56;-0,5;0;36811;58;-0,536
03.11.19;;;;;;;;;;;;;;;
02.11.19;;;;;;;;;;;;;;;
01.11.19;-0,464;-0,443;-0,488;-0,281;-0,399;-0,348;0;26;374;-0,56;-0,53;0;28931;59;-0,549
31.10.19;-0,458;-0,437;-0,48;-0,273;-0,394;-0,337;0;25;354;-0,56;-0,51;0;25342;57;-0,543
30.10.19;-0,46;-0,44;-0,484;-0,276;-0,401;-0,339;0;29;422;-0,56;-0,53;0;28631;59;-0,545
29.10.19;-0,46;-0,443;-0,482;-0,28;-0,405;-0,343;0;32;430;-0,56;-0,51;0;32763;49;-0,545
28.10.19;-0,463;-0,441;-0,501;-0,281;-0,409;-0,346;0;29;416;-0,56;-0,53;0;32366;53;-0,548
27.10.19;;;;;;;;;;;;;;;
26.10.19;;;;;;;;;;;;;;;
25.10.19;-0,463;-0,456;-0,503;-0,293;-0,413;-0,35;0;30;427;-0,56;-0,53;0;34093;48;-0,548
24.10.19;-0,463;-0,447;-0,494;-0,288;-0,404;-0,348;0;29;429;-0,56;-0,53;0;33784;52;-0,548
23.10.19;-0,462;-0,443;-0,497;-0,288;-0,402;-0,351;0;29;434;-0,56;-0,53;0;33724;53;-0,547
22.10.19;-0,463;-0,444;-0,482;-0,284;-0,404;-0,348;0;30;427;-0,56;-0,53;0;31588;51;-0,548
21.10.19;-0,464;-0,438;-0,493;-0,294;-0,408;-0,349;0;28;440;-0,56;-0,53;0;33283;53;-0,549
20.10.19;;;;;;;;;;;;;;;
19.10.19;;;;;;;;;;;;;;;
18.10.19;-0,462;-0,438;-0,488;-0,298;-0,407;-0,351;0;29;421;-0,56;-0,53;0;31238;57;-0,547
17.10.19;-0,463;-0,448;-0,499;-0,294;-0,41;-0,349;0;30;440;-0,56;-0,54;0;32639;58;-0,548
16.10.19;-0,463;-0,458;-0,498;-0,299;-0,41;-0,354;0;30;451;-0,56;-0,54;0;32703;54;-0,548
15.10.19;-0,466;-0,458;-0,487;-0,303;-0,418;-0,358;0;29;442;-0,57;-0,54;0;32332;52;-0,551
14.10.19;-0,464;-0,468;-0,504;-0,301;-0,416;-0,353;0;31;424;-0,57;-0,53;0;31781;49;-0,549
13.10.19;;;;;;;;;;;;;;;
12.10.19;;;;;;;;;;;;;;;
11.10.19;-0,465;-0,473;-0,496;-0,303;-0,418;-0,358;0;29;436;-0,57;-0,53;0;32614;51;-0,55
10.10.19;-0,467;-0,466;-0,493;-0,326;-0,418;-0,375;0;30;415;-0,57;-0,54;0;30526;48;-0,552
09.10.19;-0,467;-0,464;-0,501;-0,333;-0,418;-0,384;0;28;422;-0,57;-0,54;0;31274;52;-0,552
08.10.19;-0,467;-0,463;-0,497;-0,33;-0,417;-0,387;0;29;425;-0,57;-0,54;0;31536;52;-0,552
07.10.19;-0,469;-0,468;-0,498;-0,336;-0,423;-0,389;0;30;416;-0,58;-0,54;0;33722;51;-0,554
06.10.19;;;;;;;;;;;;;;;
05.10.19;;;;;;;;;;;;;;;
04.10.19;-0,468;-0,474;-0,502;-0,336;-0,423;-0,389;0;30;429;-0,57;-0,54;0;33907;53;-0,553
03.10.19;-0,47;-0,474;-0,503;-0,328;-0,425;-0,387;0;28;373;-0,57;-0,54;0;29200;55;-0,555
02.10.19;-0,466;-0,468;-0,515;-0,323;-0,425;-0,384;0;28;397;-0,57;-0,54;0;33549;52;-0,551
01.10.19;-0,464;-0,467;-0,497;-0,33;-0,428;-0,387;0;32;432;-0,57;-0,53;0;35996;54;-0,549
30.09.19;-0,451;-0,457;-0,499;-0,33;-0,418;-0,386;;;;;;;;;
29.09.19;;;;;;;;;;;;;;;
28.09.19;;;;;;;;;;;;;;;
27.09.19;-0,452;-0,462;-0,502;-0,325;-0,412;-0,377;;;;;;;;;
26.09.19;-0,457;-0,457;-0,509;-0,324;-0,413;-0,376;;;;;;;;;
25.09.19;-0,455;-0,453;-0,508;-0,325;-0,41;-0,375;;;;;;;;;
24.09.19;-0,454;-0,449;-0,502;-0,316;-0,403;-0,373;;;;;;;;;
23.09.19;-0,456;-0,45;-0,499;-0,302;-0,4;-0,363;;;;;;;;;
22.09.19;;;;;;;;;;;;;;;
21.09.19;;;;;;;;;;;;;;;
20.09.19;-0,458;-0,454;-0,494;-0,298;-0,393;-0,358;;;;;;;;;
19.09.19;-0,456;-0,45;-0,492;-0,303;-0,396;-0,368;;;;;;;;;
18.09.19;-0,457;-0,438;-0,485;-0,306;-0,396;-0,369;;;;;;;;;
17.09.19;-0,367;-0,447;-0,468;-0,304;-0,398;-0,365;;;;;;;;;
16.09.19;-0,367;-0,449;-0,458;-0,309;-0,394;-0,361;;;;;;;;;
15.09.19;;;;;;;;;;;;;;;
14.09.19;;;;;;;;;;;;;;;
13.09.19;-0,369;-0,438;-0,425;-0,325;-0,4;-0,377;;;;;;;;;
12.09.19;-0,366;-0,455;-0,427;-0,373;-0,433;-0,408;;;;;;;;;
11.09.19;-0,366;-0,453;-0,412;-0,373;-0,43;-0,408;;;;;;;;;
10.09.19;-0,365;-0,455;-0,407;-0,37;-0,435;-0,414;;;;;;;;;
09.09.19;-0,363;-0,448;-0,407;-0,36;-0,433;-0,413;;;;;;;;;
08.09.19;;;;;;;;;;;;;;;
07.09.19;;;;;;;;;;;;;;;
06.09.19;-0,362;-0,452;-0,403;-0,358;-0,437;-0,423;;;;;;;;;
05.09.19;-0,36;-0,443;-0,408;-0,373;-0,441;-0,431;;;;;;;;;
04.09.19;-0,362;-0,441;-0,404;-0,379;-0,443;-0,439;;;;;;;;;
03.09.19;-0,363;-0,435;-0,413;-0,385;-0,448;-0,448;;;;;;;;;
02.09.19;-0,362;-0,427;-0,413;-0,384;-0,436;-0,439;;;;;;;;;
01.09.19;;;;;;;;;;;;;;;
31.08.19;;;;;;;;;;;;;;;
30.08.19;-0,359;-0,427;-0,403;-0,383;-0,433;-0,428;;;;;;;;;
29.08.19;-0,365;-0,43;-0,411;-0,375;-0,428;-0,423;;;;;;;;;
28.08.19;-0,369;-0,417;-0,415;-0,379;-0,422;-0,427;;;;;;;;;
27.08.19;-0,365;-0,416;-0,402;-0,369;-0,418;-0,415;;;;;;;;;
26.08.19;-0,362;-0,423;-0,401;-0,364;-0,418;-0,415;;;;;;;;;
25.08.19;;;;;;;;;;;;;;;
24.08.19;;;;;;;;;;;;;;;
23.08.19;-0,361;-0,413;-0,403;-0,358;-0,412;-0,408;;;;;;;;;
22.08.19;-0,361;-0,415;-0,396;-0,386;-0,418;-0,418;;;;;;;;;
21.08.19;-0,369;-0,409;-0,4;-0,399;-0,423;-0,424;;;;;;;;;
20.08.19;-0,363;-0,405;-0,406;-0,395;-0,421;-0,425;;;;;;;;;
19.08.19;-0,364;-0,409;-0,403;-0,398;-0,422;-0,423;;;;;;;;;
18.08.19;;;;;;;;;;;;;;;
17.08.19;;;;;;;;;;;;;;;
16.08.19;-0,364;;;;;;;;;;;;;;
15.08.19;-0,362;-0,404;-0,413;-0,353;-0,404;-0,409;;;;;;;;;
14.08.19;-0,361;-0,403;-0,404;-0,35;-0,406;-0,406;;;;;;;;;
13.08.19;-0,359;-0,413;-0,408;-0,357;-0,402;-0,401;;;;;;;;;
12.08.19;-0,36;-0,405;-0,404;-0,352;-0,4;-0,4;;;;;;;;;
11.08.19;;;;;;;;;;;;;;;
10.08.19;;;;;;;;;;;;;;;
09.08.19;-0,358;-0,403;-0,408;-0,343;-0,404;-0,396;;;;;;;;;
08.08.19;-0,352;-0,409;-0,407;-0,339;-0,398;-0,393;;;;;;;;;
07.08.19;-0,359;-0,401;-0,403;-0,322;-0,39;-0,389;;;;;;;;;
06.08.19;-0,36;-0,4;-0,415;-0,319;-0,389;-0,383;;;;;;;;;
05.08.19;-0,356;-0,401;-0,407;-0,308;-0,384;-0,369;;;;;;;;;
04.08.19;;;;;;;;;;;;;;;
03.08.19;;;;;;;;;;;;;;;
02.08.19;-0,357;-0,392;-0,411;-0,304;-0,38;-0,367;;;;;;;;;
01.08.19;-0,361;-0,393;-0,414;-0,3;-0,377;-0,363;;;;;;;;;
31.07.19;-0,358;-0,392;-0,407;-0,303;-0,375;-0,362;;;;;;;;;
30.07.19;-0,365;-0,392;-0,402;-0,301;-0,374;-0,355;;;;;;;;;
29.07.19;-0,368;-0,394;-0,402;-0,314;-0,367;-0,351;;;;;;;;;
28.07.19;;;;;;;;;;;;;;;
27.07.19;;;;;;;;;;;;;;;
26.07.19;-0,366;-0,395;-0,405;-0,314;-0,368;-0,362;;;;;;;;;
25.07.19;-0,361;-0,401;-0,413;-0,318;-0,378;-0,368;;;;;;;;;
24.07.19;-0,365;-0,401;-0,417;-0,321;-0,376;-0,368;;;;;;;;;
23.07.19;-0,369;-0,407;-0,405;-0,311;-0,373;-0,362;;;;;;;;;
22.07.19;-0,369;-0,406;-0,401;-0,307;-0,374;-0,361;;;;;;;;;
21.07.19;;;;;;;;;;;;;;;
20.07.19;;;;;;;;;;;;;;;
19.07.19;-0,369;-0,403;-0,4;-0,308;-0,375;-0,354;;;;;;;;;
18.07.19;-0,368;-0,399;-0,401;-0,303;-0,37;-0,353;;;;;;;;;
17.07.19;-0,37;-0,397;-0,4;-0,298;-0,369;-0,357;;;;;;;;;
16.07.19;-0,37;-0,395;-0,398;-0,286;-0,367;-0,35;;;;;;;;;
15.07.19;-0,368;-0,393;-0,401;-0,287;-0,363;-0,343;;;;;;;;;
14.07.19;;;;;;;;;;;;;;;
13.07.19;;;;;;;;;;;;;;;
12.07.19;-0,366;-0,393;-0,399;-0,28;-0,363;-0,342;;;;;;;;;
11.07.19;-0,366;-0,394;-0,404;-0,277;-0,364;-0,342;;;;;;;;;
