quoted_at,balance_EUR,balance_BTC,trade_count_buy,trade_count_sell,BTC_buy,BTC_sell
2019-02-10 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-11 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-11 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-11 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-11 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-11 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-11 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-12 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-12 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-12 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-12 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-12 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-12 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-13 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-13 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-13 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-13 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-13 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-13 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-14 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-14 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-14 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-14 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-14 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-14 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-15 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-15 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-15 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-15 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-15 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-15 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-16 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-16 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-16 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-16 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-16 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-16 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-17 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-17 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-17 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-17 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-17 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-17 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-18 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-18 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-18 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-18 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-18 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-18 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-19 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-19 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-19 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-19 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-19 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-19 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-20 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-20 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-20 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-20 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-20 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-20 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-21 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-21 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-21 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-21 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-21 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-21 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-22 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-22 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-22 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-22 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-22 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-22 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-23 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-23 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-23 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-23 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-23 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-23 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-24 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-24 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-24 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-24 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-24 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-24 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-25 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-25 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-25 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-25 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-25 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-25 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-26 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-26 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-26 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-26 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-26 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-26 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-27 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-27 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-27 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-27 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-27 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-27 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-28 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-28 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-28 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-28 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-28 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-02-28 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-01 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-01 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-01 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-01 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-01 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-01 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-02 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-02 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-02 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-02 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-02 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-02 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-03 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-03 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-03 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-03 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-03 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-03 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-04 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-04 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-04 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-04 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-04 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-04 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-05 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-05 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-05 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-05 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-05 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-05 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-06 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-06 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-06 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-06 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-06 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-06 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-07 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-07 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-07 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-07 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-07 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-07 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-08 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-08 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-08 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-08 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-08 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-08 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-09 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-09 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-09 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-09 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-09 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-09 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-10 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-10 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-10 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-10 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-10 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-10 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-11 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-11 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-11 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-11 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-11 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-11 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-12 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-12 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-12 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-12 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-12 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-12 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-13 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-13 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-13 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-13 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-13 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-13 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-14 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-14 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-14 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-14 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-14 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-14 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-15 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-15 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-15 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-15 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-15 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-15 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-16 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-16 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-16 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-16 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-16 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-16 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-17 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-17 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-17 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-17 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-17 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-17 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-18 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-18 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-18 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-18 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-18 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-18 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-19 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-19 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-19 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-19 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-19 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-19 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-20 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-20 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-20 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-20 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-20 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-20 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-21 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-21 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-21 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-21 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-21 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-21 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-22 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-22 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-22 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-22 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-22 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-22 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-23 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-23 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-23 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-23 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-23 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-23 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-24 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-24 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-24 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-24 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-24 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-24 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-25 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-25 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-25 08:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-25 12:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-25 16:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-25 20:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-26 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-26 04:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-26 08:00:00+00:00,8055.42,-2.36891153,9,4,-2.5672479800000003,0.19833645000000003
2019-03-26 12:00:00+00:00,-4695.24,1.3373141000000002,5,3,-0.39816038000000004,1.7354744800000002
2019-03-26 16:00:00+00:00,-5232.669999999999,1.4458121899999998,9,9,-1.9892060599999999,3.43501825
2019-03-26 20:00:00+00:00,2461.8799999999997,-0.72422199,4,1,-0.8953,0.17107801
2019-03-27 00:00:00+00:00,60.0,-0.01746054,1,0,-0.01746054,0.0
2019-03-27 04:00:00+00:00,10734.869999999999,-3.08513763,3,0,-3.08513763,0.0
2019-03-27 08:00:00+00:00,-8482.08,2.3484745300000003,4,3,-0.44394196,2.7924164900000004
2019-03-27 12:00:00+00:00,3451.3399999999997,-0.9858387600000001,10,2,-1.00706534,0.021226580000000002
2019-03-27 16:00:00+00:00,8137.78,-2.34038009,11,11,-3.0314577099999998,0.6910776200000001
2019-03-27 20:00:00+00:00,5396.49,-1.5521626599999996,10,5,-2.02061953,0.46845687
2019-03-28 00:00:00+00:00,0.0,0.0,0,0,0.0,0.0
2019-03-28 04:00:00+00:00,7788.77,-2.2218006399999997,4,0,-2.2218006399999997,0.0
2019-03-28 08:00:00+00:00,1478.7299999999996,-0.4542162499999999,5,3,-1.92191715,1.4677008999999999
2019-03-28 12:00:00+00:00,1438.0499999999995,-0.4479607,10,8,-2.08660211,1.6386414100000002
2019-03-28 16:00:00+00:00,1048.4100000000003,-0.32717513,7,6,-1.4572865,1.1301113699999998
2019-03-28 20:00:00+00:00,9370.94,-2.6670513799999997,7,1,-2.7085,0.04144862
2019-03-29 00:00:00+00:00,48.18,-0.0137,1,0,-0.0137,0.0
2019-03-29 04:00:00+00:00,6852.73,-1.9360343800000002,3,2,-1.9770514500000003,0.04101707
2019-03-29 08:00:00+00:00,-7483.500000000001,1.9974741699999998,13,7,-1.75533109,3.75280526
2019-03-29 12:00:00+00:00,-17668.819999999996,4.796553799999999,8,14,-1.78147733,6.578031129999999
2019-03-29 16:00:00+00:00,11533.28,-3.23405701,11,9,-3.7419317100000002,0.5078746999999999
2019-03-29 20:00:00+00:00,7224.290000000001,-2.01118582,6,2,-2.25103648,0.23985066
2019-03-30 00:00:00+00:00,1313.81,-0.36742356,3,1,-0.47487207,0.10744851
2019-03-30 04:00:00+00:00,-9137.2,2.47042328,2,2,-0.3419114,2.8123346799999998
2019-03-30 08:00:00+00:00,7161.9,-1.9936290899999998,7,1,-2.03681255,0.04318346
2019-03-30 12:00:00+00:00,9169.31,-2.5510702000000003,10,0,-2.5510702000000003,0.0
2019-03-30 16:00:00+00:00,1811.75,-0.50678988,3,2,-0.58282655,0.07603667
2019-03-30 20:00:00+00:00,7518.980000000001,-2.09162114,9,2,-2.3040201700000003,0.21239903000000002
2019-03-31 00:00:00+00:00,1384.02,-0.38762647,4,1,-0.4957872,0.10816073
2019-03-31 04:00:00+00:00,210.0,-0.05837032,3,0,-0.05837032,0.0
2019-03-31 08:00:00+00:00,-13898.58,3.75990538,5,3,-0.5823681,4.34227348
2019-03-31 12:00:00+00:00,-63.059999999999945,-0.00588189999999994,4,4,-0.9797517099999999,0.9738698100000001
2019-03-31 16:00:00+00:00,17166.5,-4.77363536,13,2,-5.3383007000000005,0.56466534
2019-03-31 20:00:00+00:00,2271.94,-0.63767563,5,2,-0.9457116600000001,0.30803603
2019-04-01 00:00:00+00:00,179.23,-0.0494,1,0,-0.0494,0.0
2019-04-01 04:00:00+00:00,-2184.28,0.58452157,4,7,-0.07470827000000001,0.6592298400000001
2019-04-01 08:00:00+00:00,-152.34999999999954,-0.0019257900000001615,6,12,-1.77609502,1.7741692299999998
2019-04-01 12:00:00+00:00,-970.6400000000001,0.25435138000000007,3,6,-0.21480067,0.46915205000000004
2019-04-01 16:00:00+00:00,3892.7799999999997,-1.09038079,12,15,-1.72749921,0.6371184200000001
2019-04-01 20:00:00+00:00,1752.5800000000004,-0.5049487300000001,8,6,-1.52857158,1.02362285
2019-04-02 00:00:00+00:00,787.61,-0.21938314999999997,1,2,-0.3,0.08061684999999999
2019-04-02 04:00:00+00:00,28379.67,-6.533278190000001,16,8,-8.19570926,1.6624310699999998
2019-04-02 08:00:00+00:00,4842.120000000001,-1.1960686600000001,16,16,-2.2926377000000007,1.0965690399999999
2019-04-02 12:00:00+00:00,6642.74,-1.6265132900000001,13,10,-3.2608415199999996,1.63432823
2019-04-02 16:00:00+00:00,759.9999999999998,-0.21378423,12,10,-1.3726932600000001,1.15890903
2019-04-02 20:00:00+00:00,2671.0,-0.6460993899999999,10,2,-1.3962288600000001,0.7501294700000001
2019-04-03 00:00:00+00:00,-40.0,0.007283799999999993,3,1,-0.037886470000000005,0.04517027
2019-04-03 04:00:00+00:00,-1768.4600000000003,0.38598347000000005,5,3,-0.42146548,0.8074489499999999
2019-04-03 08:00:00+00:00,5478.95,-1.3544903199999991,8,25,-4.627116820000001,3.2726265000000003
2019-04-03 12:00:00+00:00,-12812.800000000003,2.7929964099999993,11,15,-2.24805401,5.04105042
2019-04-03 16:00:00+00:00,-4908.91,0.9825702599999997,17,18,-3.156213250000001,4.13878351
2019-04-03 20:00:00+00:00,161.44000000000005,-0.04693243000000025,9,10,-1.8950597399999998,1.84812731
2019-04-04 00:00:00+00:00,-500.0,0.10980855,0,1,0.0,0.10980855
2019-04-04 04:00:00+00:00,2291.7699999999995,-0.5237623,7,4,-0.75253172,0.22876942
2019-04-04 08:00:00+00:00,7512.9,-1.7222236,8,7,-2.2769956500000004,0.55477205
2019-04-04 12:00:00+00:00,-1923.7200000000003,0.41166281000000005,8,13,-0.43777591000000005,0.8494387199999999
2019-04-04 16:00:00+00:00,4817.549999999999,-1.1199391699999997,10,10,-2.6131584400000003,1.49321927
2019-04-04 20:00:00+00:00,2964.43,-0.7457367,10,6,-2.7860981699999994,2.04036147
2019-04-05 00:00:00+00:00,880.0,-0.20340316,1,1,-0.20542377,0.00202061
2019-04-05 04:00:00+00:00,190.0,-0.04478895000000001,1,2,-0.077,0.03221105
2019-04-05 08:00:00+00:00,7469.57,-1.7234866800000002,9,11,-2.24359726,0.52011058
2019-04-05 12:00:00+00:00,-928.1899999999998,0.1725961700000002,10,8,-1.1106053299999998,1.2832015
2019-04-05 16:00:00+00:00,-1346.1699999999996,0.27377218999999986,5,6,-0.9523999999999999,1.2261721899999998
2019-04-05 20:00:00+00:00,5868.7300000000005,-1.3323923899999999,8,2,-1.35646852,0.02407613
2019-04-06 00:00:00+00:00,3498.8100000000004,-0.79901704,7,1,-0.90996658,0.11094954
2019-04-06 04:00:00+00:00,-4048.17,0.89821781,0,3,0.0,0.89821781
2019-04-06 08:00:00+00:00,3279.0299999999997,-0.7474298500000001,6,0,-0.7474298500000001,0.0
2019-04-06 12:00:00+00:00,622.8999999999999,-0.15246319999999997,10,3,-0.6070418200000001,0.45457862000000004
2019-04-06 16:00:00+00:00,2621.91,-0.59581335,10,4,-1.17184688,0.57603353
2019-04-06 20:00:00+00:00,-3383.02,0.74498301,5,5,-0.09434820999999999,0.83933122
2019-04-07 00:00:00+00:00,2490.0,-0.56390794,2,0,-0.56390794,0.0
2019-04-07 04:00:00+00:00,7796.43,-1.73604582,8,1,-1.85573993,0.11969411
2019-04-07 08:00:00+00:00,1302.15,-0.29086475999999994,6,2,-0.33167211999999996,0.04080736
2019-04-07 12:00:00+00:00,-1318.32,0.28316228,4,2,-0.09850357,0.38166585000000003
2019-04-07 16:00:00+00:00,-1438.82,0.30800640999999995,5,5,-0.15003122000000002,0.45803763
2019-04-07 20:00:00+00:00,1650.23,-0.36391609,7,1,-0.3658668500000001,0.00195076
2019-04-08 00:00:00+00:00,-816.0399999999998,0.15609664000000004,3,2,-0.5362,0.69229664
2019-04-08 04:00:00+00:00,-2283.95,0.47617313999999994,6,4,-0.48204706,0.9582202
2019-04-08 08:00:00+00:00,-276.1699999999992,-0.01386251000000023,10,14,-3.07868058,3.0648180700000003
2019-04-08 12:00:00+00:00,1005.5699999999997,-0.2587178599999998,8,14,-2.33256886,2.0738510000000008
2019-04-08 16:00:00+00:00,-1289.85,0.26971348999999994,7,8,-0.22510010000000003,0.49481358999999997
2019-04-08 20:00:00+00:00,5803.209999999999,-1.25764254,13,4,-1.36771811,0.11007556999999998
2019-04-09 00:00:00+00:00,-6000.0,1.26370519,0,1,0.0,1.26370519
2019-04-09 04:00:00+00:00,-145.0,0.02896135,1,4,-0.04233788,0.07129923
