quoted_at,mid,spread,std,min,max
2019-02-25 08:00:00+00:00,3329.395,8.93,4.522681074,3302.17,3338.665
2019-02-25 12:00:00+00:00,3340.485,7.93,3.818717405,3328.785,3347.095
2019-02-25 16:00:00+00:00,3386.66,6.3,10.60697573,3344.035,3401.965
2019-02-25 20:00:00+00:00,3369.095,10.39,11.60690165,3353.875,3390.525
2019-02-26 00:00:00+00:00,3373.095,8.87,2.936819141,3365.165,3373.095
2019-02-26 04:00:00+00:00,3339.34,8.48,15.91128594,3326.71,3368.375
2019-02-26 08:00:00+00:00,3339.535,9.75,4.163380548,3338.37,3353.685
2019-02-26 12:00:00+00:00,3358.15,7.44,10.21348672,3326.455,3365.215
2019-02-26 16:00:00+00:00,3339.21,9.78,5.266704408,3333.225,3353.54
2019-02-26 20:00:00+00:00,3336.03,8.82,3.141440811,3330.6,3341.645
2019-02-27 00:00:00+00:00,3342.78,10.26,4.897876316,3327.655,3343.03
2019-02-27 04:00:00+00:00,3348.425,9.71,2.624090949,3342.005,3350.675
2019-02-27 08:00:00+00:00,3347.995,8.93,2.270639942,3343.785,3354.525
2019-02-27 12:00:00+00:00,3340.375,7.19,6.944881731,3328.13,3357.755
2019-02-27 16:00:00+00:00,3348.12,10.28,3.775845468,3337.145,3352.025
2019-02-27 20:00:00+00:00,3340.58,10.36,24.15881511,3229.68,3347.48
2019-02-28 00:00:00+00:00,3344.33,8.68,3.434985644,3344.115,3355.03
2019-02-28 04:00:00+00:00,3346.47,8.14,2.652863498,3343.085,3352.505
2019-02-28 08:00:00+00:00,3351.08,8.5,4.221887171,3347.125,3365.15
2019-02-28 12:00:00+00:00,3375.095,10.27,7.098188579,3324.33,3376.23
2019-02-28 16:00:00+00:00,3343.09,9.12,12.32861359,3340.31,3382.51
2019-02-28 20:00:00+00:00,3338.65,10.16,4.841984815,3335.875,3351.34
2019-03-01 00:00:00+00:00,3346.445,10.29,2.639097899,3338.455,3348.005
2019-03-01 04:00:00+00:00,3345.25,9.06,0.366491408,3345.25,3347.26
2019-03-01 08:00:00+00:00,3351.98,7.2,4.019227479,3349.82,3367.96
2019-03-01 12:00:00+00:00,3355.625,8.69,1.924923413,3349.885,3357.865
2019-03-01 16:00:00+00:00,3374.96,7.1,6.902408415,3354.575,3379.52
2019-03-01 20:00:00+00:00,3359.56,10.56,7.746887576,3356.685,3378.275
2019-03-02 00:00:00+00:00,3360.495,8.31,1.015040991,3354.695,3360.495
2019-03-02 04:00:00+00:00,3347.61,9.2,2.581170621,3347.365,3356.945
2019-03-02 08:00:00+00:00,3360.62,9.64,7.637332408,3326.355,3364.57
2019-03-02 12:00:00+00:00,3352.13,8.8,2.472907485,3351,3362.28
2019-03-02 16:00:00+00:00,3355.89,8.12,2.970179532,3345.345,3355.89
2019-03-02 20:00:00+00:00,3362.495,8.09,2.469067638,3353.44,3362.53
2019-03-03 00:00:00+00:00,3359.205,9.81,1.971149904,3357.88,3363.69
2019-03-03 04:00:00+00:00,3360.665,10.47,1.315865843,3357.855,3362.475
2019-03-03 08:00:00+00:00,3359.43,10.36,2.936388957,3349.635,3361.505
2019-03-03 12:00:00+00:00,3342.835,12.41,5.954232787,3340.38,3361.29
2019-03-03 16:00:00+00:00,3342.035,9.49,1.493653539,3340.295,3346.88
2019-03-03 20:00:00+00:00,3333.825,9.43,4.87232955,3327.975,3346.035
2019-03-04 00:00:00+00:00,3333.86,9.3,8.296696632,3333.35,3349.155
2019-03-04 04:00:00+00:00,3284.805,8.07,17.15749109,3269.93,3326.975
2019-03-04 08:00:00+00:00,3275.535,7.53,8.973599409,3254.705,3285.025
2019-03-04 12:00:00+00:00,3274.915,9.17,6.870617219,3261.43,3285.92
2019-03-04 16:00:00+00:00,3273.96,7.32,4.640601212,3270.775,3288.99
2019-03-04 20:00:00+00:00,3269.48,11.38,5.590972284,3259.215,3283.005
2019-03-05 00:00:00+00:00,3267.15,10.84,3.157004183,3264.075,3274.18
2019-03-05 04:00:00+00:00,3284.05,9.04,4.188639356,3269.305,3284.495
2019-03-05 08:00:00+00:00,3292.41,8.7,1.995099127,3283.01,3295.175
2019-03-05 12:00:00+00:00,3384.865,8.51,38.63267661,3292.04,3395.905
2019-03-05 16:00:00+00:00,3406.17,8.42,7.448712805,3383.735,3418.9
2019-03-05 20:00:00+00:00,3394.22,8.44,5.3330226,3386.415,3404.22
2019-03-06 00:00:00+00:00,3382.195,8.83,10.71876616,3382.03,3411.485
2019-03-06 04:00:00+00:00,3398.77,8.02,6.506793424,3382.71,3405.83
2019-03-06 08:00:00+00:00,3413.615,9.71,8.020437525,3387.195,3439.54
2019-03-06 12:00:00+00:00,3403.08,8.66,5.153043533,3392.175,3413.24
2019-03-06 16:00:00+00:00,3400.33,10.28,2.922416533,3396.25,3408.47
2019-03-06 20:00:00+00:00,3405.6,8.94,2.972293544,3398.48,3407.285
2019-03-07 00:00:00+00:00,3429.62,9.98,6.471473943,3413.34,3431.19
2019-03-07 04:00:00+00:00,3416.29,7.94,6.370432283,3408.845,3436.94
2019-03-07 08:00:00+00:00,3407.54,8.24,4.763246272,3394.01,3415.545
2019-03-07 12:00:00+00:00,3439.405,8.77,9.422495113,3406.695,3455.915
2019-03-07 16:00:00+00:00,3457.31,8.24,4.670383197,3435.315,3461.605
2019-03-07 20:00:00+00:00,3448.775,7.19,3.762840224,3448.68,3463.73
2019-03-08 00:00:00+00:00,3447.045,9.51,1.460980114,3447.045,3452.85
2019-03-08 04:00:00+00:00,3453.76,8.32,12.38706172,3448.155,3485.79
2019-03-08 08:00:00+00:00,3458.945,8.15,4.171616045,3444.76,3460.515
2019-03-08 12:00:00+00:00,3465.52,8.68,3.517282286,3452.245,3466.43
2019-03-08 16:00:00+00:00,3461.295,8.65,3.224623298,3452.425,3468.895
2019-03-08 20:00:00+00:00,3424.315,11.03,28.38116907,3360.995,3471.92
2019-03-09 00:00:00+00:00,3439.42,8.98,3.597381764,3429.53,3439.42
2019-03-09 04:00:00+00:00,3468.205,8.29,10.60602897,3430.995,3471.245
2019-03-09 08:00:00+00:00,3471.735,10.81,2.145863607,3464.485,3475.405
2019-03-09 12:00:00+00:00,3491.675,9.11,8.812341443,3469.8,3506.695
2019-03-09 16:00:00+00:00,3479.705,11.15,6.644054536,3463.885,3500.055
2019-03-09 20:00:00+00:00,3480.085,10.09,4.826573388,3463.005,3481.825
2019-03-10 00:00:00+00:00,3471.795,11.41,3.019324106,3471.63,3483.3
2019-03-10 04:00:00+00:00,3466.095,12.79,1.99894307,3463.49,3470.415
2019-03-10 08:00:00+00:00,3463.36,9.24,3.273414026,3456.135,3468.97
2019-03-10 12:00:00+00:00,3462.92,9.76,2.316814633,3456.865,3467.52
2019-03-10 16:00:00+00:00,3455.065,10.07,3.116702128,3449.195,3461.83
2019-03-10 20:00:00+00:00,3474.6,9.3,2.942406174,3456.75,3474.7
2019-03-11 00:00:00+00:00,3478.375,8.01,0.530196504,3478.33,3479.27
2019-03-11 04:00:00+00:00,3443.5,7.58,12.97329643,3443.5,3478.15
2019-03-11 08:00:00+00:00,3431.865,8.03,4.566762993,3429.385,3449.235
2019-03-11 12:00:00+00:00,3419.15,8.5,4.427875619,3403.37,3431.865
2019-03-11 16:00:00+00:00,3418.585,11.31,2.793546653,3417.8,3432.505
2019-03-11 20:00:00+00:00,3420.335,8.43,1.674464817,3419.775,3427.14
2019-03-12 00:00:00+00:00,3395.685,11.61,9.652589833,3395.495,3423.215
2019-03-12 04:00:00+00:00,3398.78,8.28,1.916085937,3388.66,3402.42
2019-03-12 08:00:00+00:00,3434.49,6.96,7.148667459,3414.335,3438.98
2019-03-12 12:00:00+00:00,3416.26,10.52,4.586291226,3415.95,3441.59
2019-03-12 16:00:00+00:00,3411.74,8.84,2.853526497,3409.505,3423.345
2019-03-12 20:00:00+00:00,3421.44,10.08,1.535514982,3421.305,3429.395
2019-03-13 00:00:00+00:00,3429.665,10.31,3.804802675,3419.115,3430.375
2019-03-13 04:00:00+00:00,3419.575,8.15,3.736043994,3418.095,3428.655
2019-03-13 08:00:00+00:00,3403.095,9.15,8.529779415,3394.17,3419.465
2019-03-13 12:00:00+00:00,3409.73,10.82,7.853424799,3400.57,3426.1
2019-03-13 16:00:00+00:00,3403.365,9.49,2.44340072,3402.12,3413.385
2019-03-13 20:00:00+00:00,3402.795,8.69,2.684259485,3394.95,3404.21
2019-03-14 00:00:00+00:00,3405.08,10.34,1.114947979,3401.545,3406.435
2019-03-14 04:00:00+00:00,3393.985,10.39,3.676188617,3392.38,3405.16
2019-03-14 08:00:00+00:00,3404,8.24,2.567109391,3392.41,3407.385
2019-03-14 12:00:00+00:00,3410.5,9.92,5.677156891,3377.045,3412.71
2019-03-14 16:00:00+00:00,3410.33,9.24,1.548722438,3407.22,3414.905
2019-03-14 20:00:00+00:00,3409.085,10.09,1.265801302,3407.625,3413.13
2019-03-15 00:00:00+00:00,3412.61,9.9,3.357918608,3410.045,3421.775
2019-03-15 04:00:00+00:00,3406.865,6.95,3.959710821,3402.66,3417.51
2019-03-15 08:00:00+00:00,3432.635,9.01,7.252764201,3404.265,3439.265
2019-03-15 12:00:00+00:00,3443.915,8.59,4.49595321,3424.26,3443.915
2019-03-15 16:00:00+00:00,3450.425,8.21,2.313465264,3440.96,3451.385
2019-03-15 20:00:00+00:00,3445.45,12.48,3.841718875,3435.445,3452.48
2019-03-16 00:00:00+00:00,3471.32,9.94,10.69050007,3445,3474.185
2019-03-16 04:00:00+00:00,3528.14,12.54,13.57435695,3484.68,3545.38
2019-03-16 08:00:00+00:00,3534.02,11.7,4.301891185,3521.495,3540.915
2019-03-16 12:00:00+00:00,3504.18,9.44,7.715760291,3494.56,3534.71
2019-03-16 16:00:00+00:00,3509.295,12.63,2.227393283,3503.56,3514.865
2019-03-16 20:00:00+00:00,3520.245,11.95,4.899786638,3504.265,3522.665
2019-03-17 00:00:00+00:00,3492.275,8.15,9.253205747,3480.18,3524.345
2019-03-17 04:00:00+00:00,3490.03,10.5,3.706617314,3474.86,3493.405
2019-03-17 08:00:00+00:00,3501.895,9.79,5.754157818,3485.95,3507.855
2019-03-17 12:00:00+00:00,3506.87,10.76,4.868063039,3491.51,3515.9
2019-03-17 16:00:00+00:00,3509.09,11.06,2.589356295,3497.435,3511.835
2019-03-17 20:00:00+00:00,3504.145,8.59,3.287773374,3503.7,3514.755
2019-03-18 00:00:00+00:00,3519.625,9.41,9.469366376,3500.945,3546.18
2019-03-18 04:00:00+00:00,3488.935,8.03,14.1829959,3479.52,3525.4
2019-03-18 08:00:00+00:00,3487.71,9.42,5.594782386,3469.555,3501.395
2019-03-18 12:00:00+00:00,3499.305,8.39,3.097474733,3485.405,3502.055
2019-03-18 16:00:00+00:00,3498.345,10.79,2.44329134,3495.72,3505.65
2019-03-18 20:00:00+00:00,3505.97,12.34,2.779673765,3498.09,3512.495
2019-03-19 00:00:00+00:00,3503.25,10.88,3.220797755,3503.25,3516.46
2019-03-19 04:00:00+00:00,3493.85,8.16,3.771246578,3485.39,3504.435
2019-03-19 08:00:00+00:00,3500.11,10.48,5.486723895,3486.99,3507.87
2019-03-19 12:00:00+00:00,3509.045,7.61,4.989674342,3494.8,3524.19
2019-03-19 16:00:00+00:00,3519.65,10.08,5.540905187,3508.555,3535.68
2019-03-19 20:00:00+00:00,3524.43,8.96,2.528078967,3512.25,3527.21
2019-03-20 00:00:00+00:00,3506.87,11.14,7.588825756,3498.795,3538.52
2019-03-20 04:00:00+00:00,3515.68,8.1,4.900809744,3503.995,3524.34
2019-03-20 08:00:00+00:00,3521.44,9.5,3.988195928,3502.08,3529.95
2019-03-20 12:00:00+00:00,3527.35,8.3,4.352632907,3511.205,3532.91
2019-03-20 16:00:00+00:00,3514.315,11.95,8.526329228,3508.19,3541.965
2019-03-20 20:00:00+00:00,3533.755,11.53,7.052835018,3513.52,3541.26
2019-03-21 00:00:00+00:00,3532.135,11.05,5.197741388,3516.235,3540.705
2019-03-21 04:00:00+00:00,3538.43,8.92,3.183498637,3522.895,3539.385
2019-03-21 08:00:00+00:00,3544.445,8.35,2.571315004,3535.57,3548.005
2019-03-21 12:00:00+00:00,3493.37,8.24,24.26463071,3454.985,3564.26
2019-03-21 16:00:00+00:00,3501.34,9.2,3.687778619,3478.385,3502.105
2019-03-21 20:00:00+00:00,3498.21,11.6,2.233686887,3497.425,3507.415
2019-03-22 00:00:00+00:00,3497.63,11.62,2.29127358,3495.32,3506.32
2019-03-22 04:00:00+00:00,3486.835,9.91,3.999279681,3483.845,3499.6
2019-03-22 08:00:00+00:00,3530.06,8.52,10.3885126,3486.01,3531.39
2019-03-22 12:00:00+00:00,3535.735,7.53,5.126634425,3528.06,3546.295
2019-03-22 16:00:00+00:00,3535.93,9.38,3.330738223,3527.085,3543.335
2019-03-22 20:00:00+00:00,3528.04,9.46,1.843978657,3525.24,3536.025
2019-03-23 00:00:00+00:00,3536.965,7.83,4.074398223,3525.075,3537.655
2019-03-23 04:00:00+00:00,3534.97,9.86,3.738055295,3528.525,3543.525
2019-03-23 08:00:00+00:00,3526.1,7.72,6.26035638,3513.82,3538.11
2019-03-23 12:00:00+00:00,3521.89,10,4.628547785,3505.08,3528.58
2019-03-23 16:00:00+00:00,3515.165,10.39,1.18231052,3513.16,3522.51
2019-03-23 20:00:00+00:00,3524.99,10.02,3.600401825,3512.93,3526.965
2019-03-24 00:00:00+00:00,3515.23,10.9,3.990487232,3505.415,3524.975
2019-03-24 04:00:00+00:00,3509.22,9.36,2.254095814,3504.645,3515.94
2019-03-24 08:00:00+00:00,3518.89,10.16,4.044806962,3508.05,3525.12
2019-03-24 12:00:00+00:00,3520.16,8.26,2.574287243,3513.67,3523.61
2019-03-24 16:00:00+00:00,3511.86,10.38,2.736215051,3507.955,3520.22
2019-03-24 20:00:00+00:00,3517.275,11.89,5.04726369,3491.81,3519.585
2019-03-25 00:00:00+00:00,3520.21,7.96,2.651428648,3510.81,3521.815
2019-03-25 04:00:00+00:00,3512.03,9.36,3.119581293,3506.905,3520.76
2019-03-25 08:00:00+00:00,3517.625,7.17,1.545960493,3510.31,3517.955
2019-03-25 12:00:00+00:00,3493.275,7.33,4.594492724,3493.02,3517.36
2019-03-25 16:00:00+00:00,3451.75,8.7,22.11727087,3418.805,3503.46
2019-03-25 20:00:00+00:00,3459.7,12.38,9.582264867,3429.425,3465.33
2019-03-26 00:00:00+00:00,3460.27,10.82,3.049072175,3456.555,3468.665
2019-03-26 04:00:00+00:00,3456.1,10.3,5.302623683,3444.175,3465.455
2019-03-26 08:00:00+00:00,3450.8,11.26,3.349929945,3448.58,3462.97
2019-03-26 12:00:00+00:00,3476.91,8.06,8.006425842,3443.96,3477.49
2019-03-26 16:00:00+00:00,3476.6,8.02,2.704254009,3469.14,3481.245
2019-03-26 20:00:00+00:00,3479.88,10.08,2.647846429,3470.505,3481.515
2019-03-27 00:00:00+00:00,3533.86,9.1,22.01686743,3473.2,3535.075
2019-03-27 04:00:00+00:00,3540.115,7.81,3.310745552,3529.005,3546.61
2019-03-27 08:00:00+00:00,3567.595,9.87,13.55951849,3528.675,3576.24
2019-03-27 12:00:00+00:00,3566.51,7.2,3.193216127,3554.03,3570.94
2019-03-27 16:00:00+00:00,3558.825,9.33,3.589705842,3550.07,3568.515
2019-03-27 20:00:00+00:00,3577.5,11.4,6.08864014,3556.24,3586.04
2019-03-28 00:00:00+00:00,3557.67,8.26,3.226248757,3557.065,3577.605
2019-03-28 04:00:00+00:00,3571.855,7.25,5.592864021,3548.7,3572.075
2019-03-28 08:00:00+00:00,3564.765,8.73,2.699405856,3556.72,3571.865
2019-03-28 12:00:00+00:00,3579.285,8.61,4.609463518,3562.405,3581.005
2019-03-28 16:00:00+00:00,3573.88,9.68,3.332813634,3566.515,3579.755
2019-03-28 20:00:00+00:00,3572.855,8.89,0.83939886,3569.815,3575.23
2019-03-29 00:00:00+00:00,3584.79,10.32,4.092651581,3570.7,3587.295
2019-03-29 04:00:00+00:00,3594.99,8.46,9.826887316,3568.43,3605.52
2019-03-29 08:00:00+00:00,3652.365,8.23,22.32620354,3580.01,3652.65
2019-03-29 12:00:00+00:00,3635.175,8.43,3.960014712,3621.12,3652.365
2019-03-29 16:00:00+00:00,3638.225,9.83,4.824319422,3632.585,3651.195
2019-03-29 20:00:00+00:00,3646.645,10.21,3.429100155,3634.775,3650.35
2019-03-30 00:00:00+00:00,3644.565,8.99,9.613810464,3644.565,3681.7
2019-03-30 04:00:00+00:00,3646.215,8.39,8.807537269,3602.81,3653.39
2019-03-30 08:00:00+00:00,3641.525,10.31,3.606325266,3626.055,3647.08
2019-03-30 12:00:00+00:00,3628.545,10.49,3.622119245,3624.605,3645.785
2019-03-30 16:00:00+00:00,3635.985,10.01,3.64038361,3620.155,3638.825
2019-03-30 20:00:00+00:00,3651.09,10.38,4.148298082,3635.85,3652.865
2019-03-31 00:00:00+00:00,3645.605,10.47,4.96376861,3636.81,3659.55
2019-03-31 04:00:00+00:00,3639.405,9.59,2.46237844,3637.36,3650.175
2019-03-31 08:00:00+00:00,3654.545,11.83,3.879091622,3637.89,3656.34
2019-03-31 12:00:00+00:00,3646.425,8.57,2.523019116,3644.87,3655.62
2019-03-31 16:00:00+00:00,3649.53,9.16,1.620415631,3643.095,3651.175
2019-03-31 20:00:00+00:00,3649.115,9.01,2.014126276,3643.445,3651.11
2019-04-01 00:00:00+00:00,3672.83,10.28,10.25373315,3611.8,3682.1
2019-04-01 04:00:00+00:00,3671.42,7.52,2.65161423,3662.73,3676.335
2019-04-01 08:00:00+00:00,3668.13,10.68,3.009957202,3660.915,3676.725
2019-04-01 12:00:00+00:00,3693.58,8.9,7.1971693,3667.37,3699.885
2019-04-01 16:00:00+00:00,3689.265,11.07,3.756436226,3686.91,3702.165
2019-04-01 20:00:00+00:00,3695.495,11.01,4.256651492,3684.14,3700.9
2019-04-02 00:00:00+00:00,3731.96,11.58,12.55293236,3691.77,3734.11
2019-04-02 04:00:00+00:00,4192.255,12.09,186.4218972,3727.45,4521.785
2019-04-02 08:00:00+00:00,4267.065,9.89,31.36270873,4189.69,4313.145
2019-04-02 12:00:00+00:00,4242.445,10.55,26.50536188,4176.565,4308.275
2019-04-02 16:00:00+00:00,4254.245,11.39,8.636289447,4182.755,4260.97
2019-04-02 20:00:00+00:00,4375.215,14.21,35.70807092,4238.26,4411.725
2019-04-03 00:00:00+00:00,4501.505,18.69,40.54533939,4371.955,4533.73
2019-04-03 04:00:00+00:00,4419.94,12.74,19.74991062,4345.305,4501.35
2019-04-03 08:00:00+00:00,4421.155,12.29,9.602199451,4386.49,4436.12
2019-04-03 12:00:00+00:00,4462.72,12.76,15.58889807,4421.135,4504.625
2019-04-03 16:00:00+00:00,4579.945,16.07,26.85049628,4462.625,4619.155
2019-04-03 20:00:00+00:00,4429.58,19.24,126.7217549,4294.335,4761.955
2019-04-04 00:00:00+00:00,4418.17,15.84,23.32837611,4373.09,4510.095
2019-04-04 04:00:00+00:00,4483.385,15.45,19.40975299,4406.915,4513.225
2019-04-04 08:00:00+00:00,4451.37,12.36,26.11150768,4381.355,4503.62
2019-04-04 12:00:00+00:00,4462.735,13.47,13.92939476,4420.005,4499.665
2019-04-04 16:00:00+00:00,4302.925,16.39,45.15986591,4298.03,4464.89
2019-04-04 20:00:00+00:00,4374.955,16.23,36.45306596,4261.58,4408.775
2019-04-05 00:00:00+00:00,4364.43,16.16,13.83126776,4355.265,4428.145
2019-04-05 04:00:00+00:00,4399.01,15.18,15.07676679,4365.225,4453.205
2019-04-05 08:00:00+00:00,4462.915,16.49,15.68863087,4399.11,4479.115
2019-04-05 12:00:00+00:00,4453.625,11.35,14.86988789,4426.975,4513.18
2019-04-05 16:00:00+00:00,4474.56,16.64,13.09528656,4441.665,4513.82
2019-04-05 20:00:00+00:00,4494.645,12.93,10.60058072,4442.795,4527.83
2019-04-06 00:00:00+00:00,4460.1,15.4,7.982716008,4442.83,4494.655
2019-04-06 04:00:00+00:00,4464.525,10.49,6.30961231,4456.18,4485.58
2019-04-06 08:00:00+00:00,4461.045,16.37,5.707665195,4433.14,4465.975
2019-04-06 12:00:00+00:00,4561.445,16.65,17.05961124,4457.475,4571.725
2019-04-06 16:00:00+00:00,4601.17,16.64,17.26483655,4560.74,4671.52
2019-04-06 20:00:00+00:00,4498.755,18.63,51.16795302,4371.97,4613.195
2019-04-07 00:00:00+00:00,4575.355,12.41,34.79377783,4486.1,4606.32
2019-04-07 04:00:00+00:00,4579.875,14.91,11.47724885,4538.235,4605.495
2019-04-07 08:00:00+00:00,4569.465,13.49,12.66677127,4552.4,4623.69
2019-04-07 12:00:00+00:00,4571.65,16.12,7.147442944,4558.165,4604.885
2019-04-07 16:00:00+00:00,4582.13,15.28,16.61744922,4512.575,4609.16
2019-04-07 20:00:00+00:00,4633.53,15.8,20.18193752,4569.335,4694.785
2019-04-08 00:00:00+00:00,4677.61,16.46,33.46964521,4611.01,4768.955
2019-04-08 04:00:00+00:00,4683.425,14.09,17.24948656,4640.315,4739.28
2019-04-08 08:00:00+00:00,4575.765,17.11,28.35303222,4571.965,4689.44
2019-04-08 12:00:00+00:00,4658.875,11.51,19.30775635,4573.25,4670.32
2019-04-08 16:00:00+00:00,4619.09,13,10.98594505,4608.975,4668.3
2019-04-08 20:00:00+00:00,4699.16,16.46,21.82481733,4614.945,4716.83
2019-04-09 00:00:00+00:00,4653.365,12.97,11.35227794,4635.035,4699.555
2019-04-09 04:00:00+00:00,4638.905,13.67,13.51832922,4578.675,4663.745
2019-04-09 08:00:00+00:00,4628.665,12.73,14.12114893,4581.265,4652.695
2019-04-09 12:00:00+00:00,4627.1,10.52,9.728664004,4608.39,4655.79
2019-04-09 16:00:00+00:00,4634.525,10.57,4.577942088,4625.715,4651.235
2019-04-09 20:00:00+00:00,4614.04,14.26,14.06672065,4587.065,4660.78
2019-04-10 00:00:00+00:00,4639.505,13.71,13.71293293,4593.63,4661.59
2019-04-10 04:00:00+00:00,4659.29,11.22,10.15275134,4639.155,4687.52
2019-04-10 08:00:00+00:00,4654.21,10.54,5.515826946,4647.29,4672.41
2019-04-10 12:00:00+00:00,4693.435,12.19,10.49835645,4652.105,4699.53
2019-04-10 16:00:00+00:00,4795.975,13.33,54.56887856,4675.93,4849.835
2019-04-10 20:00:00+00:00,4720.09,12.84,38.03603898,4638.555,4813.125
2019-04-11 00:00:00+00:00,4611.475,15.01,28.99193441,4577.44,4741.67
2019-04-11 04:00:00+00:00,4615.39,13.34,7.491924671,4579.215,4642.94
2019-04-11 08:00:00+00:00,4481.58,12.48,56.2465104,4422.205,4620.83
2019-04-11 12:00:00+00:00,4480.375,6.93,10.26134687,4451.13,4506.98
2019-04-11 16:00:00+00:00,4509.845,10.57,12.2754228,4461.16,4524.41
2019-04-11 20:00:00+00:00,4481.52,12.66,11.51071775,4443.81,4509.305
2019-04-12 00:00:00+00:00,4454.415,16.15,27.5647697,4358.305,4484.525
2019-04-12 04:00:00+00:00,4463.72,9.92,8.879920733,4435.965,4476.315
2019-04-12 08:00:00+00:00,4495.105,10.39,21.40932221,4429.115,4512.815
2019-04-12 12:00:00+00:00,4490.085,13.43,6.492102334,4475.345,4504.38
2019-04-12 16:00:00+00:00,4482.46,10.26,7.641459722,4478.44,4531.655
2019-04-12 20:00:00+00:00,4498.06,15.3,15.07788451,4455.445,4510.51
2019-04-13 00:00:00+00:00,4524.005,14.29,15.06288068,4483.185,4532.96
2019-04-13 04:00:00+00:00,4511.59,13,4.825979372,4507.1,4533.44
2019-04-13 08:00:00+00:00,4483.22,12.66,10.39866892,4470.8,4516.65
2019-04-13 12:00:00+00:00,4510.185,13.27,11.74538533,4481.03,4534.625
2019-04-13 16:00:00+00:00,4505.075,12.37,4.647957904,4503.515,4524.705
2019-04-13 20:00:00+00:00,4498.59,11.88,7.196723297,4474.76,4514.66
2019-04-14 00:00:00+00:00,4485.27,14.8,7.714458327,4480.49,4510.535
2019-04-14 04:00:00+00:00,4492.995,14.77,8.956493488,4458.055,4496.275
2019-04-14 08:00:00+00:00,4496.405,12.63,4.68175503,4486.775,4505.795
2019-04-14 12:00:00+00:00,4507.45,14.2,4.600762572,4488.45,4511.115
2019-04-14 16:00:00+00:00,4509.66,13.2,4.729025111,4505.025,4529.965
2019-04-14 20:00:00+00:00,4570.035,13.79,26.86683723,4508.515,4588.73
2019-04-15 00:00:00+00:00,4565.8,14.04,5.657996063,4559.905,4586.89
2019-04-15 04:00:00+00:00,4563.29,11.42,8.734140612,4543.53,4592.04
2019-04-15 08:00:00+00:00,4545.66,11.34,5.705221064,4535.36,4568.07
2019-04-15 12:00:00+00:00,4567.615,11.67,9.269082593,4530.6,4578.6
2019-04-15 16:00:00+00:00,4439.24,15.14,42.34441126,4426.27,4571.125
2019-04-15 20:00:00+00:00,4454.455,13.93,15.73383527,4386.93,4476.32
2019-04-16 00:00:00+00:00,4472.96,11.88,7.272585248,4449.115,4479.93
2019-04-16 04:00:00+00:00,4491.86,11.16,8.002330722,4472.27,4507.51
2019-04-16 08:00:00+00:00,4484.96,11.08,7.958333464,4472.875,4510.85
2019-04-16 12:00:00+00:00,4506.43,12.64,15.68714384,4444.06,4520.87
2019-04-16 16:00:00+00:00,4604.67,12.26,46.04746751,4501.855,4634.475
2019-04-16 20:00:00+00:00,4613.13,15.9,7.483280623,4591.67,4622.685
2019-04-17 00:00:00+00:00,4630.175,13.01,11.64657974,4599.28,4668.95
2019-04-17 04:00:00+00:00,4613.8,11.58,6.897773183,4605.455,4635.97
2019-04-17 08:00:00+00:00,4648.76,12,14.29722594,4592.43,4655.67
2019-04-17 12:00:00+00:00,4615.975,10.07,9.750307944,4583.79,4660.565
2019-04-17 16:00:00+00:00,4636.145,9.49,4.857775598,4606.325,4636.145
2019-04-17 20:00:00+00:00,4628.96,10.54,6.480882865,4612.43,4645.975
2019-04-18 00:00:00+00:00,4670.65,12.4,15.9341662,4627.055,4677.495
2019-04-18 04:00:00+00:00,4672.46,10.82,7.1969082,4650.105,4692
2019-04-18 08:00:00+00:00,4658.285,11.49,6.865890031,4643.73,4678.405
2019-04-18 12:00:00+00:00,4677.45,10.7,7.553974499,4657.03,4708.75
2019-04-18 16:00:00+00:00,4715.345,11.27,12.97298876,4658.79,4737.665
2019-04-18 20:00:00+00:00,4702.105,11.89,10.86043141,4680.37,4733.83
2019-04-19 00:00:00+00:00,4661.08,13.2,20.19959537,4629.475,4702.9
2019-04-19 04:00:00+00:00,4675.5,10.1,4.325391156,4654.09,4676.08
2019-04-19 08:00:00+00:00,4681.18,13.18,6.632044788,4662.365,4690.71
2019-04-19 12:00:00+00:00,4702.19,14.24,9.520286425,4663.35,4706.61
2019-04-19 16:00:00+00:00,4718.04,12.36,10.4169408,4683.625,4769.065
2019-04-19 20:00:00+00:00,4710.595,15.77,9.379530358,4681.3,4723.24
2019-04-20 00:00:00+00:00,4724.065,15.39,6.898873725,4706.34,4743.545
